level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	24793	4056	-1	
2	1	1	0	0	0	2416	18	201	4038	-1	
3	1	1	1	0	0	2416	18	201	4038	-1	
4	1	1	1	1	0	2416	18	201	4038	-1	
5	1	1	1	1	1	2416	18	201	4038	95	 
2	1	2	0	0	0	2939	569	1426	267	-1	
3	1	2	1	0	0	2939	569	1426	267	-1	
4	1	2	1	1	0	2939	569	1426	141	-1	
5	1	2	1	1	1	2939	573	170	92	96	The
5	1	2	1	1	2	3150	576	259	92	96	Work
5	1	2	1	1	3	3447	579	107	122	96	of
5	1	2	1	1	4	3557	586	160	86	95	Art
5	1	2	1	1	5	3749	591	92	82	95	in
5	1	2	1	1	6	3880	585	137	90	96	the
5	1	2	1	1	7	4045	591	177	116	96	Age
5	1	2	1	1	8	4256	569	109	141	96	of
4	1	2	1	2	0	3034	710	1195	126	-1	
5	1	2	1	2	1	3034	710	538	116	96	Mechanical
5	1	2	1	2	2	3603	718	626	118	96	Reproduction
2	1	3	0	0	0	2717	999	1827	228	-1	
3	1	3	1	0	0	2717	999	1827	228	-1	
4	1	3	1	1	0	2744	999	1773	123	-1	
5	1	3	1	1	1	2744	1026	92	57	96	The
5	1	3	1	1	2	2837	999	464	89	96	establishment
5	1	3	1	1	3	3301	1032	117	57	96	of
5	1	3	1	1	4	3429	1030	98	61	96	the
5	1	3	1	1	5	3549	1034	115	59	96	fine
5	1	3	1	1	6	3689	1049	111	45	96	arts
5	1	3	1	1	7	3823	1037	114	59	92	and
5	1	3	1	1	8	3957	1038	148	59	96	their
5	1	3	1	1	9	4127	1039	246	83	96	division
5	1	3	1	1	10	4393	1047	124	56	96	into
4	1	3	1	2	0	2717	1135	1827	92	-1	
5	1	3	1	2	1	2717	1135	202	55	96	various
5	1	3	1	2	2	2922	1139	360	72	96	categories
5	1	3	1	2	3	3304	1155	77	58	96	go
5	1	3	1	2	4	3402	1136	148	61	96	back
5	1	3	1	2	5	3568	1153	63	45	96	to
5	1	3	1	2	6	3655	1159	31	40	96	a
5	1	3	1	2	7	3708	1145	141	55	96	time
5	1	3	1	2	8	3872	1143	124	59	96	that
5	1	3	1	2	9	4017	1143	240	63	96	differed
5	1	3	1	2	10	4261	1148	283	79	96	radically
2	1	4	0	0	0	2665	1235	1919	1565	-1	
3	1	4	1	0	0	2665	1235	1919	1565	-1	
4	1	4	1	1	0	2768	1235	1722	95	-1	
5	1	4	1	1	1	2768	1235	154	61	96	from
5	1	4	1	1	2	2944	1251	136	46	96	ours
5	1	4	1	1	3	3103	1240	114	59	96	and
5	1	4	1	1	4	3237	1254	63	45	96	to
5	1	4	1	1	5	3321	1243	209	77	97	people
5	1	4	1	1	6	3552	1245	202	60	97	whose
